,Depth,Height,Width,Weight,Clarity,Cut,Polish,Symmetry,Fluorescence,Colour,Shape,Price
2254,5.22,5.25,3.24,0.53,50,40,40,40,10,5,90,1963.19
2255,6.33,6.37,4.01,1.02,40,40,40,40,10,1,40,2016.5
2256,4.89,4.96,3.2,0.5,40,30,40,30,10,1,90,2055.24
2257,5.05,5.07,3.17,0.5,50,40,40,40,20,5,90,1977.98
2258,5.76,5.74,3.89,1.07,60,40,30,40,10,13,60,2732.2
2259,4.26,4.29,2.64,0.3,40,30,30,30,10,3,90,923.13
2260,4.13,4.21,2.68,0.3,50,20,40,20,10,12,90,923.08
2261,5.8,3.71,2.19,0.5,70,30,30,20,20,11,30,1310.61
2262,3.85,3.87,2.39,0.22,70,40,40,40,10,4,90,902.39
2263,5.67,4.93,3.35,0.8,60,40,40,30,20,5,60,2119.15
2264,5.88,3.65,2.26,0.31,50,30,30,20,10,11,70,641.9
2265,4.53,3.36,2.28,0.34,70,40,40,30,10,1,30,1056.91
2266,5.1,5.13,3.09,0.5,40,40,40,40,40,4,90,2058.5
2267,6.56,4.9,3.13,0.7,80,30,40,30,60,14,70,2303.33
2268,5.99,5.69,3.97,1.2,40,30,40,40,10,5,60,2854.7
2269,6.29,5.88,3.94,1.22,70,40,40,40,10,8,60,2492.59
2270,3.8,3.79,2.68,0.3,60,30,30,20,10,14,80,852.13
2271,4.83,4.86,3.28,0.5,60,40,40,30,10,3,90,1978.2
2272,3.93,3.96,2.4,0.23,80,40,40,40,10,3,90,879.83
2273,4.69,4.34,2.92,0.5,70,40,40,30,10,5,60,1450.05
2274,5.02,5.08,3.18,0.5,60,30,30,20,10,4,90,2198.03
2275,3.96,3.99,2.45,0.23,60,40,40,40,10,12,90,915.2
2276,4.96,5,3.15,0.5,60,30,40,20,10,14,90,2068.73
2277,8.73,5.49,3.2,1,50,40,40,30,20,10,70,2156.38
2278,3.93,3.94,2.44,0.23,60,40,30,30,10,1,90,915.2
2279,4.97,4.64,3.34,0.7,70,20,40,30,10,1,60,2839.1
2280,6.86,4.55,2.78,0.56,70,40,40,30,10,12,70,2244.08
2281,4.57,4.63,3,0.4,40,20,30,30,20,11,90,823.4
2282,3.96,3.98,2.4,0.23,70,40,40,40,10,1,90,941.25
2283,5.02,4.9,3.42,0.7,40,30,40,30,10,14,60,1781.41
2284,4.7,4.71,2.94,0.4,90,40,40,40,10,4,90,2034.19
2285,5.04,5.08,3.12,0.5,50,40,40,30,10,12,90,2187.06
2286,4.9,4.92,3.09,0.46,70,40,40,40,10,14,90,2062.32
2287,5.31,5.12,3.48,0.8,60,40,40,40,10,14,60,3135.82
2288,4.3,4.33,2.65,0.3,70,40,40,30,10,7,90,900.77
2289,6.18,4.51,2.83,0.5,60,30,30,20,10,14,70,1693.38
2290,3.98,4.01,2.39,0.23,70,40,40,40,10,4,90,920.22
2291,4.9,3.14,1.98,0.3,70,40,40,20,10,4,30,949.95
2292,4.87,4.93,3.16,0.5,50,20,40,30,10,11,90,1487.23
2293,5.05,5.08,3.17,0.5,40,40,40,40,10,12,90,2092.25
2294,7.31,4.73,2.94,0.65,40,40,40,30,40,5,70,1621.42
2295,4.25,4.3,2.66,0.3,70,30,30,20,10,13,90,758.3
2296,6,6.07,3.85,0.9,70,40,40,40,10,1,40,2056.86
2297,4.87,4.85,3.39,0.72,60,40,40,30,40,2,60,2092.63
2298,3.67,3.7,2.27,0.19,80,40,40,40,10,1,90,840.5
2299,5.15,5.17,3.1,0.5,40,40,40,40,20,1,90,2011.24
2300,4.06,4.08,2.47,0.24,60,40,40,40,10,12,90,929.35
2301,6.5,6.26,4.23,1.6,40,40,30,20,10,2,60,2459.12
2302,5,5.02,3.08,0.5,80,20,40,30,60,12,90,2089.62
2303,4.7,4.24,2.93,0.5,70,30,40,30,20,7,60,830.89
2304,3.91,3.92,2.46,0.23,60,40,40,30,10,1,90,915.2
2305,4.21,4.25,2.69,0.31,60,30,40,30,10,13,90,777.06
2306,4.19,4.08,2.81,0.4,50,30,30,20,20,12,80,1051.28
2307,5.07,5.1,3.18,0.5,80,40,30,40,10,11,90,2045.02
2308,3.95,3.98,2.45,0.23,80,40,40,40,10,4,90,969.59
2309,3.99,4,2.39,0.23,80,40,40,40,20,1,90,940.49
2310,4.97,3.8,2.41,0.41,90,40,40,30,20,12,30,1290.11
2311,4.23,4.29,2.64,0.3,60,30,30,20,20,3,90,974.29
2312,4.02,4.09,2.48,0.25,60,30,30,20,10,1,90,931.16
2313,3.89,3.91,2.43,0.23,70,40,40,40,10,12,90,941.25
2314,5.66,5.6,3.75,1,80,40,40,30,10,16,60,2289.26
2315,4.63,3.53,2.16,0.31,80,40,20,20,20,4,30,876.6
2316,4.36,3.24,2.15,0.3,80,30,30,20,10,4,30,947.45
2317,6.84,4.33,2.62,0.5,60,40,30,30,20,12,70,1785.3
2318,5.06,5.09,3.09,0.5,70,30,40,30,10,12,90,2507.91
2319,5.1,4.72,3.2,0.7,80,40,40,30,10,8,60,1156.64
2320,5.42,3.53,2.29,0.41,60,40,30,20,10,12,30,1330.96
2321,5.44,5.04,3.42,0.8,60,40,40,30,10,14,60,3269.41
2322,4.51,4.43,3.16,0.55,60,40,30,20,10,14,80,1796.39
2323,4.82,4.14,2.87,0.5,60,30,40,30,10,1,60,1635.95
2324,4.07,4.53,2.74,0.3,60,30,40,20,40,5,10,734.49
2325,3.66,3.68,2.3,0.19,100,40,40,40,10,4,90,893.18
2326,4.03,4.05,2.4,0.24,80,40,40,40,10,14,90,930.14
2327,3.97,4,2.41,0.23,70,40,40,40,10,4,90,920.22
2328,6.07,5.66,3.67,1.12,70,40,30,20,60,2,60,2140.5
2329,4.33,4.35,2.7,0.31,70,40,40,40,20,7,90,911.2
2330,3.95,3.97,2.41,0.23,70,40,40,40,10,1,90,935.79
2331,3.91,3.92,2.36,0.22,80,40,40,40,10,1,90,919.85
2332,4.89,4.92,3.26,0.5,60,20,40,30,20,12,90,2058.59
2333,6.22,5.4,3.62,1.01,90,40,40,30,10,15,60,2473.38
2334,3.79,3.83,2.26,0.2,70,40,40,40,10,1,90,832.46
2335,6.04,3.68,2.29,0.3,50,30,40,30,10,12,50,900.77
2336,6.84,4.4,2.69,0.5,40,40,40,20,20,13,70,886.99
2337,6.33,3.77,2.22,0.32,50,40,30,20,10,12,50,900.97
2338,6.69,5.96,4.16,1.5,40,30,30,20,40,8,60,2435.5
2339,5.56,5.19,3.62,0.9,50,30,40,30,10,12,60,3697.89
2340,4.78,3.1,2.1,0.3,80,40,30,30,10,1,30,1058.95
2341,3.97,4.7,2.7,0.3,70,40,30,30,20,7,10,732.97
2342,6.37,4.53,2.61,0.5,60,20,30,30,10,5,70,1264.82
2343,4.43,4.46,2.74,0.33,90,40,40,40,20,6,90,866.75
2344,5.13,4.96,3.36,0.72,50,40,40,30,10,12,60,2190.78
2345,3.99,4.01,2.44,0.24,70,40,40,40,10,4,90,934.6
2346,5.18,5.24,3.03,0.5,50,30,30,20,10,11,90,1527.02
2347,4.28,4.21,3.04,0.5,50,40,40,30,10,7,80,1069.46
2348,5.83,5.34,3.62,0.96,40,40,40,40,20,3,60,3561.17
2349,4.29,4.32,2.61,0.3,60,40,40,30,10,7,90,843.02
2350,7,3.49,2.18,0.3,70,40,40,30,10,4,20,1010.79
2351,5.27,5.26,3.55,0.81,70,40,40,40,10,5,60,2526.48
2352,3.84,3.86,2.31,0.21,90,40,40,30,10,12,90,853.3
2353,4.94,4.97,3.08,0.46,50,40,30,30,10,3,90,1532.2
2354,4.52,3.33,2.23,0.31,80,40,40,20,10,7,30,677.49
2355,5.39,5.47,3.48,0.65,70,30,40,20,10,10,90,1478.33
2356,4.05,4.74,2.83,0.3,80,30,30,20,10,1,10,1097.99
2357,5.05,5.08,3.19,0.5,40,40,40,30,10,4,90,2097.46
2358,10.11,7.86,5.47,4,90,30,40,20,10,2,60,38501.9
2359,3.96,3.98,2.43,0.23,90,40,40,40,10,3,90,885.24
2360,4.59,4.52,3.04,0.52,60,40,40,30,10,5,60,1194.64
2361,4.42,3.33,2.07,0.3,70,30,30,20,10,1,30,942.85
2362,5.08,5.11,3.18,0.5,50,40,40,30,40,12,90,1973.83
2363,4.52,4.16,2.82,0.45,40,40,40,30,10,12,60,1017.89
2364,5.05,4.21,2.83,0.5,70,40,40,30,10,5,60,1390.19
2365,4.82,4.49,3.12,0.56,60,30,40,40,10,3,60,1575.91
2366,5.55,4.79,3.25,0.72,40,40,40,30,10,3,60,1339.21
2367,4.37,4.39,2.63,0.3,70,40,40,40,10,12,90,1212.1
2368,9.6,5.58,3.21,1,40,40,30,30,10,14,50,4099.88
2369,4.89,4.94,3.21,0.5,60,20,40,30,10,1,90,2042.53
2370,8.71,5.56,3.48,1,50,40,40,40,10,5,50,5325.26
2371,5.84,4.27,2.6,0.4,50,40,40,30,10,1,70,1110.7
2372,6.28,4.33,2.72,0.5,50,40,30,30,10,12,70,1697.67
2373,8.33,5.35,3.4,1,30,30,30,20,20,13,70,1760.6
2374,4.81,3.13,2.01,0.31,90,40,40,30,10,5,30,877.65
2375,5.47,5.03,3.42,0.8,50,40,40,30,20,6,60,1246.32
2376,4.99,3.86,2.72,0.5,90,20,30,20,20,14,30,1659.8
2377,4.45,4.48,2.71,0.33,40,40,30,40,10,7,90,780.31
2378,4.31,3.26,2.26,0.3,60,20,30,20,10,12,30,876.52
2379,6.08,5.54,3.74,1.03,50,40,40,40,10,12,60,4856.94
2380,3.9,3.92,2.46,0.23,70,40,40,40,10,4,90,899.25
2381,4.18,4.71,2.6,0.29,50,30,40,20,10,14,10,770.27
2382,3.84,3.87,2.34,0.21,80,40,40,40,10,1,90,906.87
2383,7.05,6.59,4.29,1.68,60,30,30,30,10,11,60,3491.26
2384,3.82,3.84,2.39,0.21,70,40,40,40,10,12,90,833.44
2385,6.75,4.45,2.79,0.55,50,40,40,30,10,3,70,1622.57
2386,3.89,3.91,2.44,0.23,70,40,40,40,10,1,90,946.26
2387,3.93,3.95,2.42,0.23,70,40,40,40,10,12,90,935.79
2388,4.98,5.04,3.13,0.5,60,30,40,20,10,12,90,2304.43
2389,5.57,5.48,3.99,1.01,30,40,40,40,10,13,80,1872.51
2390,4.88,3.21,2.11,0.32,80,40,40,30,10,1,30,1133.52
2391,5.29,5.18,3.52,0.8,90,40,40,30,10,5,60,2467.91
2392,4.27,4.31,2.58,0.3,70,30,40,20,10,11,90,922.11
2393,5.29,5.23,3.51,0.83,100,40,40,30,10,2,60,2567.29
2394,5.04,5.09,3.11,0.5,40,30,30,30,10,5,90,1533.73
2395,3.84,3.87,2.33,0.21,70,40,40,40,10,1,90,865.03
2396,5.05,5.08,3.18,0.5,40,40,40,40,20,4,90,2099.04
2397,4.52,4.99,2.81,0.36,60,40,40,30,20,14,10,1114.99
2398,5.82,4.82,3.25,0.83,40,40,40,30,20,2,60,2782.91
2399,4.56,4.58,2.84,0.36,70,40,40,40,10,3,90,1399.73
2400,6.64,6.28,4.26,1.6,50,40,40,30,10,17,60,2686.39
2401,5.04,5.11,3.15,0.5,60,30,40,30,10,12,90,2508.1
2402,4.22,4.25,2.63,0.3,40,30,40,40,10,12,90,919.61
2403,4.46,4.43,3.2,0.5,60,40,40,20,10,4,80,1880.34
2404,4.68,3.45,2.23,0.34,70,40,40,30,10,1,30,1066.63
2405,3.65,3.68,2.29,0.19,100,40,40,40,10,1,90,868.76
2406,4.27,4.3,2.67,0.3,40,40,40,30,20,11,90,777.62
2407,3.89,3.92,2.45,0.23,70,40,40,40,10,1,90,951.72
2408,5.52,5.1,3.41,0.8,60,40,40,30,10,12,60,3043.26
2409,5.27,5.1,3.4,0.75,50,40,40,30,20,5,60,1999.93
2410,5.7,4.56,3.12,0.7,40,30,40,30,10,3,60,2043.89
2411,7.68,3.54,2.03,0.32,60,40,30,30,10,4,20,1029.21
2412,3.97,3.99,2.37,0.23,70,40,40,40,10,1,90,935.79
2413,5.59,5.56,3.76,0.99,50,40,40,30,10,14,60,4156.69
2414,5.42,5.14,3.5,0.81,60,40,40,30,10,14,60,3050.2
2415,4.28,4.3,2.69,0.3,70,40,40,40,10,12,90,1212.1
2416,4.15,4.09,2.89,0.4,50,40,40,30,10,4,80,1312.79
2417,3.96,3.99,2.46,0.24,50,40,40,40,10,1,90,814.58
2418,5.61,5.3,3.71,1,70,30,40,30,10,5,60,4149.34
2419,4.89,4.96,3.22,0.5,50,20,40,30,10,12,90,2053.49
2420,3.95,3.97,2.47,0.24,70,40,40,40,10,12,90,951.23
2421,5.26,5.28,3.16,0.53,80,40,40,30,60,5,90,2085.19
2422,4.71,4.49,3.05,0.55,80,40,40,40,10,1,60,2027.1
2423,3.95,3.99,2.38,0.23,70,40,40,40,10,12,90,930.75
2424,6.68,4.21,2.61,0.5,60,40,30,20,40,11,70,1178.37
2425,6.36,4.47,2.79,0.5,50,40,40,30,60,6,70,804.85
2426,4.02,4.76,2.72,0.3,40,30,40,30,10,12,10,809.53
2427,3.96,3.97,2.44,0.23,70,40,40,40,10,1,90,941.25
2428,5.83,5.58,3.79,1.01,50,40,30,30,10,12,60,5002.73
2429,4.33,4.29,3.1,0.5,50,40,30,20,10,14,80,1504.2
2430,6.02,5.21,3.52,0.91,70,40,40,30,10,5,60,3650.16
2431,3.91,3.94,2.47,0.23,80,40,40,40,10,14,90,889.9
2432,4.54,4.56,2.85,0.36,90,40,40,40,10,14,90,1516.47
2433,4.18,4.25,2.57,0.3,50,20,20,20,10,3,90,934.76
2434,4.3,4.33,2.65,0.3,40,40,40,40,20,3,90,937.81
2435,5.6,4.82,3.21,0.73,50,40,40,30,10,4,60,2404.83
2436,5.57,4.89,3.4,0.8,80,30,40,30,60,5,60,2199.7
2437,6.12,4.9,3.34,0.85,60,40,40,40,60,6,60,1311.39
2438,3.9,3.92,2.45,0.23,70,40,40,40,10,12,90,935.79
2439,4.99,4.26,2.88,0.51,90,40,30,30,20,14,60,1592.88
2440,4.17,4.83,2.71,0.31,50,30,30,20,10,14,10,879.73
2441,5.32,4.84,3.27,0.71,50,40,40,40,10,1,60,2370.29
2442,5.86,5.75,3.85,1.07,60,40,40,30,20,13,60,2495.61
2443,4.06,4.02,2.86,0.4,60,40,30,30,10,12,80,1347.34
2444,6.23,4.11,2.8,0.71,40,40,40,40,20,13,30,897.22
2445,5.3,5.33,3.34,0.58,60,40,40,40,20,5,90,2080.8
2446,5.02,4.23,2.88,0.52,50,40,40,30,10,13,60,869.06
2447,7.33,5.47,3.38,0.9,50,40,40,30,20,13,70,2240.77
